# referee ledger: stage <TAB> class <TAB> provider  (class: external | agreement | unnamed | offpath)
# the stage column must equal unisa/gold.py ALL (tests/docs.sh); provider is a runnable script, or - 
pp	unnamed	-
lex	agreement	tests/lexdiff.sh
parse	unnamed	-
type	external	tests/gold_audit.py
scope	unnamed	-
irsel	unnamed	-
enc	agreement	tests/closure.sh
reloc	agreement	tests/closure.sh
regmap	agreement	tests/closure.sh
tyinfo	unnamed	-
pfconv	unnamed	-
peep	agreement	tests/optpy.sh
opinfo	agreement	tests/optpy.sh
prec	unnamed	-
binsel	unnamed	-
isel	offpath	-
abi	external	tests/abi_audit.py
combo	offpath	-
